2040	7188
2040	8994
2041	2042
2041	6419
2041	6420
2042	11539
2042	12629
2043	6438
2043	6442
2043	11599
2044	2069
2044	6429
2044	11600
2045	5218
2045	12708
2046	2045
2046	12707
2047	8238
2048	2386
2048	2912
2049	2050
2049	6707
2049	7472
2049	8323
2050	2055
2050	7460
2050	8323
2051	2052
2052	12924
2053	2054
2054	2262
2055	2056
2055	7460
2055	8321
2056	7498
2056	7556
2056	7564
2057	11859
2057	11860
2058	2388
2059	10152
2060	2126
2060	2876
2060	12587
2061	2854
2062	2061
2063	2064
2063	7507
2063	10373
2063	12612
2064	7566
2064	7567
2065	2218
2066	2065
2067	6908
2067	8310
2067	10609
2068	2083
2068	8695
2068	10163
2068	10611
2069	2070
2069	2154
2069	6441
2070	6444
2070	11602
2071	3221
2071	4509
2072	2143
2073	2072
2074	2075
2075	2140
2076	2077
2077	2211
2078	2079
2079	2427
2080	2081
2081	2125
2082	2321
2082	10689
2082	10690
2083	2084
2083	4430
2084	10611
2084	10612
2085	2087
2085	7669
2085	9624
2085	10627
2086	7669
2086	10075
2086	10633
2087	9625
2087	10075
2088	2089
2088	9625
2088	10074
2088	10634
2089	8363
2089	10635
2090	7786
2090	10642
2090	10648
2091	2092
2091	2118
2091	7639
2091	10387
2092	7638
2092	7640
2093	4489
2093	8346
2094	2096
2095	2093
2095	4491
2096	10054
2097	4871
2097	10053
2098	2100
2099	2097
2100	2018
2100	2023
2101	2017
2101	7797
2102	7789
2103	7791
2104	10050
2104	10061
2105	8875
2106	2108
2106	8222
2107	2105
2107	8246
2108	3925
2109	2107
2109	8259
2110	2111
2111	2112
2111	2122
2111	2123
2112	2113
2112	2201
2113	2123
2113	2170
2114	2113
2114	12208
2115	2121
2116	2117
2116	2381
2117	2114
2118	2221
2118	7681
2118	7683
2119	2116
2119	4461
2120	2128
2120	6448
2120	7611
2121	4461
2121	12357
2122	4461
2123	12207
2123	12211
2124	2117
2125	8545
2125	8549
2126	2876
2126	9205
2126	10880
2127	9205
2127	9209
2127	10879
2127	12585
2128	2157
2128	6451
2128	12798
2129	2153
2129	6452
2130	8550
2130	8551
2130	12151
2131	2133
2131	8550
2131	8551
2132	2135
2132	9031
2133	2134
2133	2209
2134	2136
2135	2130
2136	6634
2136	12141
2137	6635
2137	12141
2138	2209
2139	2132
2140	6637
2140	8558
2140	8562
2141	2073
2142	2074
2143	2145
2143	8569
2144	2142
2144	2210
2145	2147
2146	2144
2146	8583
2146	8586
2147	2149
2147	8583
2147	8586
2148	2146
2149	2345
2149	12715
2150	12637
2150	12638
2151	2448
2151	12634
2152	2320
2152	10914
2152	11191
2153	4230
2153	6451
2154	2157
2154	6443
2155	2148
2155	2150
2155	2447
2156	10885
2156	10891
2156	10892
2156	12772
2157	11602
2158	2155
2158	2451
2159	9207
2159	10878
2159	10885
2159	12582
2160	9207
2160	10879
2160	12579
2161	2580
2161	10431
2161	12794
2161	12795
2162	2171
2162	2229
2162	4139
2162	11605
2163	2158
2163	4531
2164	1959
2165	1958
2166	2886
2166	10040
2167	2914
2167	2915
2167	10042
2168	2914
2168	2915
2168	10035
2169	2109
2170	2169
2171	2193
2171	2246
2172	2224
2172	10906
2172	10907
2172	12656
2173	2729
2173	10041
2174	2034
2175	5058
2176	2725
2176	5064
2177	2175
2178	2182
2179	2180
2179	2182
2179	2184
2180	2181
2180	5063
2181	1804
2181	2182
2182	1886
2183	2181
2183	2740
2184	2186
2184	2753
2185	2183
2185	2738
2185	2739
2186	2036
2186	2738
2186	2739
2187	2188
2187	6733
2188	2429
2189	2428
2190	2194
2190	4954
2191	9076
2191	11021
2191	11024
2191	12163
2192	2189
2192	4949
2193	2222
2193	4128
2193	11603
2194	9899
2195	2300
2195	6868
2196	9900
2197	7583
2197	12394
2198	2200
2199	2197
2199	7592
2200	2123
2201	12498
2202	2112
2202	2380
2203	2383
2204	8275
2204	8602
2205	12516
2206	8565
2206	8566
2206	12504
2207	2208
2207	8565
2207	8566
2208	2135
2208	2137
2208	8557
2209	2206
2210	2078
2211	4521
2211	12142
2212	2076
2213	2307
2213	10723
2213	10729
2214	2071
2215	8609
2215	9893
2216	9992
2217	2218
2217	8611
2218	2270
2218	2865
2219	2062
2219	2216
2220	2221
2220	2276
2220	7724
2220	7727
2221	7682
2221	10393
2222	2241
2222	11603
2223	2162
2224	2228
2224	10900
2224	12637
2225	6692
2225	10724
2225	10730
2226	2439
2226	10413
2226	12708
2227	12790
2227	12792
2227	12793
2228	10901
2228	10907
2229	2246
2229	6514
2230	2231
2230	2268
2231	9349
2232	2308
2232	2309
2232	2375
2232	4535
2233	2241
2233	4231
2233	11604
2234	12792
2235	3245
2235	3582
2236	2245
2236	2254
2236	10071
2237	10908
2237	10909
2238	2243
2238	10909
2238	10910
2239	2254
2239	4240
2239	11604
2240	7488
2240	10919
2240	12744
2241	4229
2242	2243
2242	10914
2242	10919
2243	10913
2243	11191
2244	2245
2244	11551
2244	11557
2245	11604
2246	2223
2246	4240
2247	2253
2247	4241
2247	11605
2248	2249
2248	2252
2248	12821
2249	2250
2249	12821
2249	12823
2250	2251
2250	12817
2250	12823
2251	2376
2251	12816
2251	12824
2252	10681
2252	10926
2253	2277
2253	4245
2253	4246
2254	11606
2255	2256
2255	12740
2255	12806
2256	11038
2256	11039
2257	4558
2257	11038
2257	12802
2258	4246
2258	11575
2258	11606
2259	2260
2259	11823
2259	12800
2260	11037
2261	2273
2261	11034
2261	11693
2262	2350
2262	2638
2263	2051
2263	2349
2264	10133
2264	12924
2265	2579
2265	3397
2265	7497
2265	10421
2266	2267
2267	2188
2268	2269
2269	6712
2270	2855
2270	9894
2271	2219
2272	4761
2272	4892
2272	12883
2273	2275
2273	4577
2273	4892
2274	5218
2274	10418
2274	12703
2275	11664
2275	12884
2276	2342
2276	6727
2276	10399
2277	2291
2277	4248
2277	4249
2278	4996
2279	2280
2279	2284
2279	2332
2279	4982
2280	2281
2280	2285
2281	2282
2281	2286
2281	10930
2282	2283
2282	5011
2282	10931
2283	10927
2283	10928
2284	2285
2284	4983
2285	2286
2286	12939
2287	10928
2287	10931
2287	12940
2288	2289
2288	10929
2288	12891
2289	2290
2289	12940
2289	12941
2290	2292
2290	10932
2290	12939
2291	4253
2291	4254
2291	11976
2292	2293
2293	2295
2293	4998
2294	2397
2294	4998
2295	4999
2295	9675
2295	10935
2296	2404
2296	4901
2297	2298
2297	6866
2298	2300
2298	3098
2299	2300
2299	2317
2300	10060
2301	2326
2301	4255
2301	4261
2301	12909
2302	2303
2302	2304
2302	11973
2302	11974
2303	4272
2303	11974
2304	2326
2304	2331
2305	10687
2305	12830
2305	12831
2306	2597
2306	8870
2306	10682
2306	10683
2307	2344
2307	2358
2307	6691
2308	2375
2308	12652
2309	2311
2309	2375
2310	2308
2310	2883
2310	2884
2311	2313
2311	2883
2311	2884
2312	2310
2312	2881
2312	2882
2313	2315
2313	2881
2313	2882
2314	2312
2314	2877
2314	2878
2315	2877
2315	2878
2315	9968
2316	2196
2316	2297
2316	2317
2317	2396
2317	6866
2318	2330
2318	4902
2318	11649
2319	10437
2319	12875
2319	12876
2319	12877
2320	11192
2320	11193
2321	2322
2321	8870
2321	10684
2322	2323
2322	10683
2322	10684
2323	2914
2323	10685
2324	2914
2324	2915
2324	10110
2324	10683
2325	10672
2325	10677
2326	12919
2327	4267
2327	9384
2327	9385
2327	11834
2328	10654
2328	10660
2328	12670
2328	12677
2329	3837
2329	9663
2329	11021
2330	9656
2331	4261
2331	9385
2332	4981
2332	10933
2333	2880
2333	12808
2333	12885
2334	3933
2334	4083
2334	11062
2334	11068
2335	2689
2335	11050
2335	11056
2336	8362
2336	11004
2336	12138
2336	12159
2337	2343
2337	2481
2337	12600
2338	2102
2338	7794
2338	7797
2339	2340
2339	7808
2339	7813
2340	2341
2340	7806
2340	10405
2341	2342
2341	7805
2341	7809
2342	7726
2342	7729
2343	2353
2343	11031
2344	10719
2344	10723
2344	10724
2345	2148
2345	4537
2346	2151
2346	4538
2346	6748
2347	6748
2347	12634
2348	6748
2348	12674
2349	2691
2350	10153
2351	2352
2351	11031
2351	12609
2352	2353
2352	2363
2353	2357
2353	6324
2354	4925
2354	10735
2354	10741
2355	10736
2355	10741
2355	10742
2356	10738
2356	10743
2356	11817
2357	2481
2357	11032
2357	11206
2358	6687
2358	10729
2358	10737
2359	2360
2359	5615
2360	5025
2360	10494
2361	2362
2361	7300
2361	10320
2362	6007
2363	6324
2363	6341
2363	11205
2364	2740
2364	10485
2364	10491
2365	9679
2365	9684
2365	11151
2366	2662
2366	10480
2366	10485
2367	2662
2367	5038
2367	10474
2367	10481
2368	5072
2368	5109
2368	10469
2369	10294
2369	12719
2369	12722
2369	12723
2370	2374
2370	6345
2370	11208
2371	2756
2371	10691
2371	10697
2371	12154
2372	2374
2372	2408
2372	2422
2372	11211
2373	10446
2373	10692
2373	12857
2373	12956
2374	12683
2375	4536
2376	12745
2376	12824
2377	7432
2377	7774
2377	7854
2377	10291
2378	2393
2378	2399
2378	9682
2379	2397
2379	4999
2380	2115
2380	8510
2380	8511
2381	2203
2381	8510
2381	8511
2382	2202
2382	12216
2382	12317
2383	12213
2383	12216
2383	12317
2384	7635
2384	12495
2385	2047
2386	2387
2387	2059
2388	2385
2389	4978
2389	4991
2389	5002
2389	11672
2390	6336
2390	6341
2390	9682
2390	11209
2391	10318
2391	11870
2392	10315
2392	10317
2393	9681
2393	11212
2394	10440
2394	10446
2394	12857
2395	2297
2395	11776
2396	2415
2396	2419
2398	10918
2398	10924
2399	6337
2399	11210
2400	2830
2400	10699
2400	12944
2401	2716
2401	11640
2402	10479
2403	6337
2403	9683
2403	11207
2404	2723
2404	7523
2405	7432
2405	9154
2405	10291
2406	2407
2406	2897
2406	6737
2406	7654
2407	7654
2407	7655
2408	9680
2408	11209
2408	11212
2409	2414
2409	6347
2409	11210
2410	2412
2410	9658
2410	10739
2411	2414
2411	2488
2411	11212
2413	10477
2413	10483
2414	6352
2415	10963
2415	11776
2416	6586
2416	9077
2416	11000
2416	11776
2417	6582
2417	8268
2417	9078
2417	11003
2418	2395
2419	2420
2419	6582
2420	3851
2420	6371
2420	6387
2421	2418
2421	6371
2421	6387
2422	2476
2422	6350
2423	7716
2423	7719
2423	7788
2423	10644
2424	2425
2424	6374
2424	6376
2424	6378
2425	6376
2425	6385
2425	8754
2426	2449
2426	4395
2426	6335
2426	6340
2427	4503
2427	12143
2428	2230
2428	2430
2428	6651
2429	2190
2429	2433
2429	6651
2430	2431
2431	6651
2432	2433
2432	6651
2434	10838
2434	12402
2434	12774
2435	8449
2435	8450
2435	8900
2435	10503
2436	10861
2436	10862
2436	10868
2437	2442
2437	5216
2438	12136
2439	5215
2439	10419
2440	4007
2440	8363
2440	10630
2441	2443
2441	5215
2442	3244
2443	5202
2444	2438
2444	2442
2445	8892
2445	12356
2445	12357
2445	12358
2446	2554
2446	4050
2446	4051
2447	2347
2448	2346
2448	12638
2449	6304
2449	6335
2449	10583
2450	2452
2450	6724
2450	6728
2450	6731
2451	2454
2452	4401
2452	4402
2452	6728
2453	2447
2454	2456
2455	2453
2456	8216
2457	4344
2457	7516
2457	10350
2458	4344
2458	4753
2458	9339
2459	2645
2459	4725
2460	2461
2460	2795
2460	4062
2461	9905
2461	9906
2462	2463
2462	4052
2462	4302
2462	8841
2463	4055
2463	4301
2463	8835
2464	4060
2464	4062
2464	4298
2465	2466
2465	4259
2465	4309
2466	4311
2466	4398
2466	9343
2467	4320
2467	4324
2467	4455
2468	7775
2468	9001
2468	11307
2468	11308
2469	7775
2469	12205
2470	3750
2470	3756
2470	4012
2470	11615
2471	5099
2471	5104
2472	2473
2472	5531
2472	6648
2472	11840
2473	6649
2473	9395
2473	11960
2474	2624
2474	2709
2474	2935
2475	9906
2475	9909
2475	9912
2476	2486
2476	2498
2477	4951
2477	11023
2477	12164
2477	12168
2478	9229
2478	9911
2478	9912
2479	3878
2479	11026
2479	12159
2479	12189
2480	2481
2480	11029
2480	11780
2480	12174
2481	12155
2482	7483
2482	9913
2483	2484
2483	2758
2483	9917
2484	4375
2484	4440
2484	9918
2485	2492
2485	2546
2485	2797
2486	11211
2486	12826
2487	2504
2487	2515
2487	3432
2487	6383
2488	2502
2488	6351
2488	11216
2489	2518
2489	6398
2489	6399
2489	11222
2490	2780
2490	4518
2490	4523
2491	2490
2491	9328
2491	9344
2492	2547
2492	9228
2493	2494
2493	4523
2493	9328
2494	4532
2494	9326
2494	10363
2495	2496
2495	2499
2495	9327
2496	2497
2496	2506
2496	9326
2497	2513
2497	9325
2498	11214
2498	12826
2499	2506
2499	9231
2500	10129
2500	10147
2500	11882
2501	2502
2501	2909
2501	6351
2501	11215
2502	2910
2502	11216
2503	2910
2503	3600
2503	6372
2503	11219
2504	2508
2504	6383
2504	11178
2505	5835
2505	10181
2505	10185
2505	11886
2506	2513
2506	4554
2507	5814
2507	5816
2507	5841
2507	10183
2508	2515
2508	6396
2509	5819
2509	5831
2509	10212
2510	5822
2510	5824
2510	5832
2511	5829
2511	10218
2511	11912
2511	11927
2512	6193
2512	12309
2512	12428
2513	4555
2514	6380
2514	6381
2514	6382
2515	6382
2516	6399
2516	11220
2516	11221
2516	11795
2517	2527
2517	4337
2517	4641
2518	6396
2518	6402
2518	12523
2519	5905
2519	10198
2519	12272
2520	2931
2520	5874
2520	10220
2520	11914
2521	5909
2521	5910
2521	11980
2522	2933
2522	5876
2522	10221
2522	11914
2523	5897
2523	5912
2523	5913
2523	11917
2524	5915
2524	5919
2524	6215
2524	12306
2525	6209
2525	6218
2525	6221
2525	6222
2526	6199
2526	6202
2526	6203
2526	6208
2527	4336
2527	4553
2527	7515
2528	10195
2528	11892
2528	11893
2528	12417
2529	5939
2529	5949
2529	5950
2529	5968
2530	2531
2530	6239
2530	11918
2530	11999
2531	6240
2531	6245
2532	6239
2532	6240
2532	12000
2533	5983
2533	5984
2533	6022
2533	11895
2534	5988
2534	6004
2534	6009
2534	6027
2535	6012
2535	6013
2535	6014
2535	11921
2536	5997
2536	6014
2536	6018
2536	11988
2537	6021
2537	6249
2537	6263
2537	6267
2538	6039
2538	6071
2538	6072
2539	6080
2539	6091
2539	6093
2539	11923
2540	6099
2540	6119
2540	6120
2540	11990
2541	2542
2541	6103
2541	6125
2541	6126
2542	6126
2542	6301
2542	11991
2543	4553
2543	10366
2544	2545
2544	7337
2544	8052
2545	2548
2545	7517
2545	10362
2546	4191
2547	2713
2548	2549
2548	9231
2548	10367
2549	2550
2549	7434
2549	9232
2550	2551
2550	7436
2550	9233
2551	7437
2551	9234
2552	2553
2552	7438
2553	7437
2554	2555
2554	6437
2554	6593
2555	6401
2555	6433
2555	6593
2556	2849
2556	4615
2556	4739
2557	3086
2557	4676
2557	11801
2557	11802
2558	4625
2558	4626
2558	10004
2559	2556
2559	2850
2559	4743
2560	2559
2560	2561
2561	4372
2561	7031
2561	10366
2562	2563
2562	7188
2563	7130
2563	7283
2564	2562
2564	7130
2564	8994
2565	2566
2565	12578
2565	12580
2566	10878
2566	12579
2567	2568
2567	7480
2567	10881
2567	12588
2568	10881
2568	10886
2569	2570
2569	12677
2569	12678
2570	2571
2570	10655
2570	12679
2571	2572
2571	10661
2571	12682
2572	10662
2572	12684
2572	12686
2573	5128
2573	10440
2573	10686
2574	12857
2574	12860
2575	9217
2575	10447
2575	12964
2576	2577
2576	9217
2576	12904
2577	9640
2577	10455
2577	12905
2578	7496
2578	10408
2578	12710
2579	7496
2579	10420
2580	2581
2580	2583
2581	3484
2581	12726
2582	10302
2582	10433
2583	10439
2583	12877
2584	2586
2584	10302
2585	10303
2585	10305
2586	2587
2586	10304
2586	10305
2587	10304
2587	10306
2588	2589
2588	2598
2588	10415
2588	12718
2589	2594
2589	12719
2590	2591
2590	2594
2590	2598
2591	2592
2591	2594
2592	2593
2592	7855
2592	10294
2593	10293
2593	12720
2594	12719
2595	2596
2595	10296
2595	12727
2596	12728
2596	12729
2597	10676
2597	10683
2598	7849
2599	7522
2599	9675
2599	10935
2599	12942
2600	2601
2600	10715
2600	10716
2601	2608
2601	2683
2602	2603
2602	2605
2602	2609
2603	2604
2604	2608
2605	2606
2605	10716
2605	10722
2606	2607
2606	10716
2607	10721
2608	2683
2608	10716
2609	2610
2610	2611
2610	2612
2611	10710
2612	2613
2613	2614
2613	10464
2614	10470
2615	2620
2615	5087
2615	10458
2616	2617
2617	5963
2618	2619
2619	2665
2620	2621
2620	5088
2620	5092
2621	2622
2621	5089
2621	5093
2622	5090
2622	5095
2623	5096
2623	10459
2624	2625
2625	5966
2625	6182
2626	2935
2627	2626
2628	2629
2628	12965
2628	12966
2629	5114
2630	2631
2632	2633
2632	10309
2633	2636
2634	2263
2635	2634
2636	2637
2636	10309
2637	5124
2637	5125
2638	2639
2639	12924
2640	2872
2640	4312
2640	4734
2641	2869
2641	4323
2642	2644
2642	2874
2643	2677
2643	4269
2644	2643
2644	2646
2645	2642
2645	4137
2646	2872
2646	4406
2647	2643
2647	2646
2648	2647
2648	4409
2649	2648
2649	4456
2650	2666
2651	2667
2652	1893
2652	2922
2653	2656
2653	2921
2653	2922
2654	2652
2654	2923
2654	2924
2655	2924
2655	10186
2655	10191
2655	10192
2656	2659
2656	2923
2656	2924
2657	9895
2658	2654
2658	2925
2658	2926
2659	2660
2659	2925
2659	2926
2660	2669
2660	2927
2661	2658
2661	2928
2662	10316
2663	4842
2663	4857
2663	6483
2663	11747
2664	2618
2664	10142
2665	2664
2665	5962
2666	2935
2666	10148
2667	2627
2667	6319
2668	2661
2668	2930
2668	2931
